user_id,screen_name,statuses_count,gender,follow_count,fans_count,description,verified,verified_type,verified_type_ext,verified_reason,register_date,location,capture_time
100****870,******,2985,f,1440,2837,业余宠物博主/ 野生lo娘/痒痒鼠子/夏推/须厨/尹正圈外女友/张田中脑残粉 ❌🦐 养的猫子叫屁屁 小鱼叫来福,1,0,0,萌宠博主,\N,\N,2024-11-08 19:40:42
100****830,******,10429,f,298,23,"Yes,and？",0,-1,\N,,\N,\N,2024-11-08 16:35:50
100****077,******,1308,f,483,64,🐟镇魂🐟咸味的劣质腌制海味 成分请搜置顶 直fo会看情况回,0,-1,\N,,\N,\N,2024-11-08 21:24:59
100****637,******,168,f,1111,1693,,0,-1,\N,,\N,\N,2024-11-08 23:32:18
100****614,******,1703,f,281,32,一声男宝妈，一生男宝妈。    符4，有病别来惹，不然把你创亖,0,-1,\N,,\N,\N,2024-11-08 21:16:57
100****331,******,2950,f,731,167,君子爱财，取之不尽，用之不竭💰,0,-1,\N,,\N,\N,2024-11-08 22:46:38
100****480,******,1468,f,212,576,世界正在失去颜色,0,-1,\N,,\N,\N,2024-11-08 21:03:28
100****770,******,198,f,106,64,追星人的爱永远无解但是真诚热烈,0,-1,\N,,\N,\N,2024-11-08 19:53:05
100****554,******,31631,f,1189,11000,互fo请小窗 粉列直fo视情况移除 镇魂,1,0,0,微博原创视频博主,\N,\N,2024-11-08 14:27:54
100****190,******,1948,m,632,589,普通的兔,0,-1,\N,,\N,\N,2024-11-08 23:32:18
100****233,******,206,m,1915,253,兼爱，非攻。 砂糖橘。镇魂。,0,-1,\N,,\N,\N,2024-11-08 10:51:35
100****147,******,3870,f,1684,184,究极杂食，没有不吃的。,0,-1,\N,,\N,\N,2024-11-09 03:41:38
100****921,******,414,f,3080,3270,我的简介是没有简介,0,-1,\N,,\N,\N,2024-11-09 01:03:40
100****614,******,1680,f,798,43,咪咪你也素滴泪女吗,0,-1,\N,,\N,\N,2024-11-08 14:32:16
100****153,******,10657,f,769,3051,與其讓你了解我 我寧願我是一個謎 :) 镇魂,1,0,0,娱乐博主 超话粉丝大咖（柳智敏超话）,\N,\N,2024-11-08 23:33:10
100****494,******,390,f,420,112,直fo会回，没回敲我。拒绝黄拒绝赌拒绝乒乓球拒绝一切对小胖子不好的人。,0,-1,\N,,\N,\N,2024-11-09 09:00:24
100****294,******,998,f,730,297,人和浮萍没什么区别，飘到哪里，就在哪里落下，也能活，等着下一次的水流，去往另一个地方,0,-1,\N,,\N,\N,2024-11-08 11:43:31
100****915,******,193,m,462,93,不学习,0,-1,\N,,\N,\N,2024-11-08 15:00:22
100****300,******,349,f,341,23,Dear Mary,0,-1,\N,,\N,\N,2024-11-08 18:20:48
100****133,******,10470,f,908,1728,去食堂整点蜜瓜,0,-1,\N,,\N,\N,2024-11-09 01:02:22
100****780,******,16176,f,931,659,如果要由你来讨论镇魂的话,0,-1,\N,,\N,\N,2024-11-09 02:13:18
100****691,******,214,m,355,126,点进你主页就是误触和喜欢你 直fo会回,0,-1,\N,,\N,\N,2024-11-09 00:54:40
100****245,******,2,f,39,4,,0,-1,\N,,\N,\N,2024-11-08 23:50:42
100****272,******,5631,f,334,197,VOCALOID/LoveLive/BanGDream/IM@S/TYPE-MOON/Key/ωstar/InnocentGrey/Honkai3rd/AzuruLane/Arknights/PCR/PrettyDerby/NIKKE/HeavenBurnsRed/ZB1,0,-1,\N,,\N,\N,2024-11-08 13:39:09
100****794,******,882,f,316,7,成分复杂，慎入,0,-1,\N,,\N,\N,2024-11-08 09:50:05
100****315,******,1582,f,1374,267,I can't wait until the morning,0,-1,\N,,\N,\N,2024-11-08 11:26:22
100****551,******,18554,f,921,164,・ࡇ・,0,-1,\N,,\N,\N,2024-11-09 00:08:23
100****435,******,5856,f,429,80,不镇魂/查成分请搜索置顶/手抖进了你访客记录你让让我,0,-1,\N,,\N,\N,2024-11-08 16:52:07
100****435,******,6022,f,410,25,很困很累,0,-1,\N,,\N,\N,2024-11-08 12:56:05
100****581,******,2590,f,497,505,晚安镇魂,0,-1,\N,,\N,\N,2024-11-08 22:48:31
100****504,******,2016,f,3392,176,阳光和你都在，就是我要的未来。,0,-1,\N,,\N,\N,2024-11-09 02:16:02
100****714,******,7488,f,666,19,,0,-1,\N,,\N,\N,2024-11-08 12:51:25
100****857,******,558,f,797,729,镇魂,0,-1,\N,,\N,\N,2024-11-09 02:19:04
100****447,******,744,f,230,69,阴暗逼宅女堂堂来袭,0,-1,\N,,\N,\N,2024-11-08 14:14:15
100****497,******,257,m,125,24,原神专用恰饭账号，散右莫挨我谢谢,0,-1,\N,,\N,\N,2024-11-09 03:44:55
100****823,******,1069,f,1019,6220,外面的世界好热闹啊……,1,0,0,画师 怀仙 动漫博主,\N,\N,2024-11-08 15:40:51
100****137,******,1998,f,4793,152,,0,-1,\N,,\N,\N,2024-11-08 22:53:48
100****333,******,1287,f,132,109,我们生活在巨大的差距里。,0,-1,\N,,\N,\N,2024-11-09 00:17:10
101****860,******,4897,f,190,92,FF14暂时退役光之战士，欧美圈养老选手，三只狗两只猫的饲养员,1,0,0,超话主持人（冥王神话超话）,\N,\N,2024-11-09 09:35:40
101****144,******,29,m,164,19,,0,-1,\N,,\N,\N,2024-11-08 12:44:35
101****643,******,3883,f,781,110,我的微博我做主，指手画脚🐴 入土。,0,-1,\N,,\N,\N,2024-11-08 22:24:03
101****517,******,1039,f,565,134,這邊是木豆泥// 點贊關注感謝// 超不健全陰角NET廢物*1// 大部分社交平臺都叫同一個名字,0,-1,\N,,\N,\N,2024-11-08 21:07:24
101****283,******,4162,f,2019,107,骑最烈的里飞沙，找最漂亮的离经花,0,-1,\N,,\N,\N,2024-11-08 14:20:03
101****660,******,668,f,305,45,感谢停留✨,0,-1,\N,,\N,\N,2024-11-09 01:40:07
101****640,******,244,f,226,15,,0,-1,\N,,\N,\N,2024-11-08 18:31:23
101****120,******,70,m,597,114,与大家分享我看到的世界，也希望大家与我分享你们看到的世界，一起领略世界的美。,0,-1,\N,,\N,\N,2024-11-08 15:42:05
101****005,******,1060,f,373,137,如果时空折叠 街景后退  如果冬天的雪 返回夏夜,0,-1,\N,,\N,\N,2024-11-09 08:47:14
